Country Name,City,Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%),Updated Year
Afghanistan,Kabul,2019,119.8,NA,NA,18.0,NA,NA,2022
Albania,Durres,2015,NA,17.7,26.6,NA,NA,84.0,2022
Albania,Durres,2016,14.3,24.6,24.8,NA,NA,87.9,2022
Albania,Elbasan,2015,NA,NA,24.0,NA,NA,97.9,2022
Albania,Elbasan,2016,NA,NA,26.3,NA,NA,96.0,2022
Albania,Elbasan,2017,NA,NA,24.7,NA,NA,89.3,2022
Albania,Korce,2015,30.3,45.3,NA,NA,NA,NA,2022
Albania,Korce,2016,28.6,40.2,12.5,NA,NA,89.3,2022
Albania,Vlore,2014,NA,15.3,NA,NA,NA,NA,2022
Albania,Vlore,2015,NA,19.4,14.2,NA,NA,78.5,2022
Albania,Vlore,2016,NA,22.7,NA,NA,NA,NA,2022
Albania,Vlore,2019,10.3,NA,NA,NA,NA,NA,2022
Albania,Vrith,2015,13.2,19.5,9.6,NA,NA,86.3,2022
Algeria,Algiers,2019,21.5,NA,NA,44.0,NA,NA,2022
Andorra,Escaldes-Engordany,2012,NA,27.5,31.6,NA,NA,100.0,2022
Andorra,Escaldes-Engordany,2014,NA,25.0,27.6,NA,NA,100.0,2022
Andorra,Escaldes-Engordany,2015,NA,27.0,26.7,NA,NA,94.6,2022
Andorra,Escaldes-Engordany,2016,NA,26.3,27.0,NA,NA,95.0,2022
Andorra,Escaldes-Engordany,2017,NA,26.3,28.7,NA,NA,95.1,2022
Andorra,Escaldes-Engordany,2018,NA,23.2,26.6,NA,NA,93.4,2022
Andorra,Escaldes-Engordany,2019,NA,24.6,31.0,NA,NA,92.2,2022
Argentina,Buenos Aires,2014,10.1,NA,NA,91.0,NA,NA,2022
Argentina,Buenos Aires,2015,10.3,27.9,NA,1.0,NA,NA,2022
Argentina,Buenos Aires,2016,NA,26.9,15.4,NA,91.7,91.7,2018
Argentina,Buenos Aires,2017,NA,25.4,19.6,NA,100.0,100.0,2022
Argentina,Buenos Aires,2018,NA,24.4,16.6,NA,100.0,87.5,2022
Argentina,Buenos Aires,2019,NA,25.5,18.3,NA,97.2,87.5,2022
Australia,Adelaide,2012,7.3,16.5,8.9,NA,NA,NA,2018
Australia,Adelaide,2013,7.3,16.9,8.7,97.5,96.9,94.5,2018
Australia,Adelaide,2014,7.1,16.7,9.4,96.6,98.2,96.3,2018
Australia,Adelaide,2015,7.5,16.1,9.8,97.4,96.9,94.5,2018
Australia,Adelaide,2016,6.9,16.2,8.3,93.1,93.3,87.2,2018
Australia,Adelaide,2017,7.5,16.5,13.5,95.2,95.4,87.0,2022
Australia,Adelaide,2018,6.8,19.2,12.1,89.2,89.7,89.0,2022
Australia,Adelaide,2019,6.1,20.6,11.6,97.2,91.4,91.9,2022
Australia,Albany,2010,NA,15.9,NA,NA,NA,NA,2018
Australia,Albany,2011,NA,14.5,NA,NA,NA,NA,2018
Australia,Albany,2012,NA,15.0,NA,93.1,93.3,19.6,2018
Australia,Albany,2013,NA,15.4,NA,96.6,98.2,20.6,2018
Australia,Albany,2014,NA,16.0,NA,93.1,93.3,17.8,2018
Australia,Albany,2015,NA,15.9,NA,NA,NA,NA,2018
